id,lgb_y,y
10627,12.530264502225153,12.59966083477241
10628,12.39356499708732,11.83571161577258
10629,12.464295428038739,12.672463506580833
10630,12.904163880042711,13.899370892296037
10631,12.83545012542673,13.28827434742237
10632,12.083279054688575,11.939049043186937
10633,11.737553877924197,12.581435870621789
10634,13.450791158831157,13.290690804868495
10635,14.940582778994239,14.758207165662157
10636,13.537657058833906,13.620649509330823
10637,10.013760078516544,8.969541885423252
10638,13.271236489698895,13.052260604490318
10639,14.806612370886391,15.050235820772642
10640,11.467088523938477,10.520347464923955
10641,14.860030108199524,14.578226244301957
10642,11.611588108166128,11.955345901671802
10643,12.82387637649624,12.908915173942836
10644,9.448048193494653,9.396819938918801
10645,9.239592624383507,8.92319149068606
10646,14.17139708779096,14.397984245073378
10647,14.388208529257332,14.139720056463982
10648,14.055280820519645,13.293846409017288
10649,13.884706661336194,13.058933574744547
10650,14.242084931345337,14.560333734672108
10651,11.543671816098518,9.198369000194964
10652,13.995806599024013,13.752554783621912
10653,10.59424898366384,10.727991888779576
10654,14.691567741085159,14.837006353414207
10655,10.331406770177564,10.786924459539204
10656,14.993750390437508,14.858494908076247
10657,14.151686242805763,13.916594943997605
10658,12.923901679214104,13.278746420795724
10659,15.258793803893274,15.371373838896947
10660,9.059879688857906,8.214735833382303
10661,14.42260338175384,15.308709891454475
10662,15.741585253821372,15.852798228987137
10663,10.437736327960287,12.289167613391596
10664,14.945837535390112,14.657107915601108
10665,11.703297286382798,12.157060956825994
10666,9.819545072988666,9.313708904953216
10667,13.235184148892461,13.438586258389686
10668,12.595696318860472,13.456613146172442
10669,10.10308374210127,10.436554005238014
10670,10.640897581202529,8.831127635012084
10671,9.497113497745225,9.973992613421482
10672,15.616092361339218,15.511761377694198
10673,11.844639335954437,10.234480519625036
10674,12.53475856031087,12.481482217979835
10675,12.281510100824407,12.777888000922488
10676,12.53756929331751,11.732599002745156
10677,15.791936544001558,15.074180616626913
10678,11.879396892566632,14.083093489163957
10679,14.379552472053858,14.337239919332884
10680,12.172723488294638,11.607480814507309
10681,11.547499744082248,12.348804087617161
10682,14.048678289978383,13.855263821595067
10683,16.684183839045446,16.769893041488462
10684,12.998271027601952,14.24248272235687
10685,19.236937708949565,18.25145500932707
10686,14.680993875384734,14.674145905470258
10687,14.612442167394084,14.556849152049683
10688,13.349091889705477,13.759342242050863
10689,13.644769994505712,13.297730810230952
10690,6.15411189418686,5.924255797414532
10691,12.358067173492296,11.990705033088402
10692,13.581853481178388,13.505243350630108
10693,13.710286837100869,14.394617440080637
10694,11.54934773948806,10.859210513653997
10695,13.975620102788433,14.424811891408517
10696,18.326469077861166,18.41184401481458
10697,10.991676632184076,10.791028954457627
10698,13.139370548979182,13.118546100866041
10699,10.868488386400077,11.125599837189851
10700,18.85341112689904,18.78951011072025
10701,12.781086368348136,12.988475349764528
10702,14.461502682652512,14.365818591407255
10703,10.500488705821748,10.388872283820167
10704,11.026632399840498,11.106594982533686
10705,17.38033745433243,17.680736294088184
10706,12.762034065400806,12.64817821773333
10707,12.950783191761687,12.2554388342418
10708,13.754661064006628,13.955347280152049
10709,8.572737182629595,6.98933526597456
10710,11.586061962392712,11.520804344918913
10711,12.28150364398743,12.411292523208658
10712,12.230358525527684,12.727078276741942
10713,13.466737968524047,13.711934005652719
10714,13.196589456676199,13.483064007384579
10715,8.24996342284312,8.968523555396352
10716,15.166126981389278,14.900698812786215
10717,11.360772965555896,11.507711897917341
10718,12.297809813030751,9.37864751738456
10719,11.202655179378016,11.427247743720848
10720,11.414816592903172,11.152371579082537
10721,11.251790135467836,12.232076593066875
10722,10.569156521154493,8.902047345620277
10723,13.145633944283345,12.884672018015944
10724,14.548199514629083,14.90268467949954
10725,16.219806863540413,16.476175537502833
10726,11.553664627788502,10.050009205198895
10727,12.29590938488713,11.836645305761262
10728,15.472856627427758,15.261095003743064
10729,11.008041669820194,10.540593342212448
10730,11.384211546512018,11.598515832804411
10731,12.95738793619883,14.280969500749196
10732,14.16136615260718,14.124746664280444
10733,8.726972200772884,8.473868066677865
10734,10.82672580088031,10.402200108418317
10735,10.09762485038512,11.679083763921764
10736,12.804741530052425,13.467354935617454
10737,11.817034210965057,12.234660102382087
10738,11.136931371649947,9.451402423792738
10739,11.315650586515796,11.267676887873458
10740,10.862239899811025,11.107255335846691
10741,6.0503779626463565,5.393627546352361
10742,15.583559070031164,15.611259890425009
10743,9.822903737788396,9.709417248707625
10744,12.359321662569881,11.744053058823512
10745,11.821736686257257,11.672413305355239
10746,13.312842927188589,13.391017052766358
10747,12.250813318923123,12.061243385961982
10748,13.00410711383167,12.877355023972278
10749,9.611392566246623,9.761347785375005
10750,12.010842539303871,11.810307837019968
10751,12.264200956204364,13.212366773836262
10752,7.034227512494076,5.631211781821365
10753,12.98018885012073,13.29522196789705
10754,13.319602851844389,13.164748309900459
10755,11.709795415544521,11.127115914520505
10756,12.566766737601618,12.68182534217289
10757,13.42994416450603,13.008094410170798
10758,13.307682915491114,13.130696559793329
10759,12.368834307179373,12.372751659863257
10760,14.740502288906846,15.164340562633056
10761,12.5478286214792,13.112127165691122
10762,15.761883554635887,15.935496815726252
10763,14.266193910739144,13.78048837861989
10764,11.759977126481422,11.639725502774688
10765,10.41798463479227,10.412741942560633
10766,9.104866200959794,9.261413642160184
10767,13.610259481034781,12.837950621574885
10768,15.477713620365197,15.498260082684592
10769,12.356595869032668,12.299813412632208
10770,12.51423417775495,11.512365308111665
10771,12.447082055766852,14.315454591389553
10772,10.085360932937784,11.195553648371053
10773,9.237972236396569,9.066239028001926
10774,14.793034212815147,14.85075768128803
10775,12.788583299531709,12.82829025898975
10776,11.8666935418704,12.106014712963189
10777,13.114231006666136,11.856018592185556
10778,13.919158690491058,13.651318464802632
10779,13.024006985591466,12.59706350528391
10780,12.757849613951784,12.660213625562374
10781,13.727659190187515,13.803149473578511
10782,6.308169378652245,6.569481420414296
10783,11.68550238744886,12.018784776999826
10784,10.17173704769894,9.300638009956963
10785,13.493474504719863,13.949846501850615
10786,14.698947303863596,14.89739674198346
10787,11.039102119440091,11.491681399300735
10788,11.911892673607436,11.656869952643179
10789,9.012274703191212,9.803777708387116
10790,12.254277573580282,12.45746929265324
10791,13.907991381133908,10.579539437667437
10792,9.355872533516344,9.251002353695073
10793,15.834614573344139,16.33546954979243
10794,13.28330514236516,13.396061630413646
10795,12.682570106105121,12.823291351673442
10796,11.926257911216258,12.250448318249726
10797,12.856182042245937,13.117029175813627
10798,12.941912996095393,12.988948549414456
10799,14.637373777710684,14.832358769363053
10800,11.216034249600453,10.828678559197003
10801,13.37139426201794,13.111172998008676
10802,13.295006043328831,12.147261690525328
10803,13.508037954178073,13.746141187038875
10804,12.439816441917229,13.926654716071127
10805,14.143541684493727,14.432441160206867
10806,14.275074426450056,13.669811727090792
10807,16.80519894663863,17.26105354293938
10808,14.273510793347931,14.17564770156696
10809,8.956529296754097,8.644002038279933
10810,10.919829101181538,10.725071922271376
10811,15.106347869671177,15.03495515445533
10812,14.131566708196347,13.951765488390379
10813,11.781667933994374,12.574399936417116
10814,11.798620032204225,11.201892878910197
10815,13.810316360460652,13.407653591642521
10816,8.039815108078386,6.1463292576688975
10817,13.046974105516247,13.960219374789531
10818,13.132479547246884,12.43387731692654
10819,11.265792984494748,11.214452041440227
10820,13.81871779131399,13.91611216797189
10821,13.854750697954934,13.940480152777281
10822,10.076049874393606,9.372544251851037
10823,11.708489567128527,11.681334016544186
10824,15.257088523288267,15.419784962406142
10825,11.102420299928642,10.680102338337337
10826,12.804557482020813,13.113155111153107
10827,11.854945486406178,11.395222426114016
10828,16.98758254554247,17.311082833702535
10829,13.079086235414495,13.568364999286997
10830,12.590633060432102,10.797778044130617
10831,15.54383353956055,15.148253814602702
10832,14.23230617913369,13.521815778699029
10833,15.152186064272978,15.423139034355899
10834,11.645867656677813,11.63551471005398
10835,14.270458806439489,14.644394198200448
10836,12.431529949572846,12.508589141815408
10837,14.289604249346814,14.548400911325533
10838,13.601737061388967,14.05757556414252
10839,14.498862493119983,13.931310294849881
10840,16.548532819362205,16.718489071287156
10841,15.862790795068577,15.863999987196552
10842,9.977340314972666,9.35668926831132
10843,13.540728364604512,13.455069961418399
10844,13.252100665551223,13.175249901926442
10845,9.58258897039183,9.035629778183564
10846,11.319604941400662,12.058378576856269
10847,13.9726551607204,13.524579212337285
10848,10.046444204524057,9.844321241866913
10849,12.874545714320384,11.585869188220567
10850,16.123023360105964,15.745632585088497
10851,13.999405597734363,14.224996903382646
10852,11.35544413998451,11.31918293646075
10853,12.804649868484109,13.311430465194947
10854,12.073817463431201,12.056371219743014
10855,13.399655048195113,12.88980312782975
10856,15.192343484988537,15.519377534861835
10857,12.294849273294387,12.164599397323599
10858,20.14057559050054,20.709703159227498
10859,14.8792564506391,14.95071607250065
10860,12.953843676869704,13.29043048724572
10861,14.602111534393112,15.379373950498625
10862,13.65921147252146,13.602640305145549
10863,11.003434508707787,11.718019092106381
10864,12.749743548163966,12.425340696785986
10865,10.432008033548843,10.342999757283348
10866,12.27836580078881,12.30790243550529
10867,10.558769435417974,10.250157614133787
10868,9.982425789884948,10.65678865591582
10869,10.330461692020538,10.457516333602767
10870,6.9134694373488,6.8308742346461795
10871,14.395204463764335,14.481532143631247
10872,9.344887436051335,10.629537452771782
10873,14.188062269315424,13.783263154671875
10874,14.369349365809773,14.152941620479275
10875,11.449524438934166,11.409995326884111
10876,15.892658166167772,16.11605587202303
10877,16.394640901839985,16.036252640378226
10878,11.633291603999822,11.174244791546633
10879,15.133499864321683,15.138475266969914
10880,13.218380157472657,13.060202826652711
10881,11.213419835166906,10.849142893040186
10882,14.497110948317356,14.406646053712238
10883,13.138733552886016,12.886291615751752
10884,11.947687578923043,12.310626335791909
10885,12.52587646818519,12.728037002630183
10886,13.570517869750118,14.233461393949879
10887,12.925334310750422,12.572803855304825
10888,16.958460783834038,17.26630910817622
10889,15.543926219754614,15.37420218426926
10890,13.251658053227874,13.71575209922071
10891,13.50181598944564,13.619729223405876
10892,9.19927356295967,10.022913682018666
10893,7.731602728354639,8.953769294549454
10894,10.409474140832568,10.872541497937167
10895,14.063105780418073,13.621266611085945
10896,14.67786486039354,16.130471453816266
10897,12.367935152866606,12.039179457013438
10898,13.25843638686207,13.64174390342016
10899,14.976304194673993,15.11863497252566
10900,16.040761332724617,16.321668376908207
10901,11.8255626069161,12.3519333439324
10902,15.272375363498972,14.980386753435672
10903,13.519659635061826,13.84976897928774
10904,14.04763956531102,13.811422212055668
10905,14.027416472717114,13.964004698265502
10906,14.509361289878477,14.516249349188723
10907,16.78216883725177,16.424347164173646
10908,13.004839314803283,12.571274630698042
10909,14.790865825938068,15.099247692758869
10910,9.314843331780084,8.973731569708402
10911,14.590170886201708,14.898798357491541
10912,11.762794033837443,11.576425947532128
10913,10.904429673832986,11.299558962169936
10914,13.411178948691177,13.417733818459864
10915,13.403340848054986,13.399234218534453
10916,11.208350714692934,11.723947850874026
10917,11.30622994439194,9.86729026422424
10918,12.969773368393852,12.889709748311343
10919,10.820131424893367,12.091486369787702
10920,13.0402391682137,13.450718473280721
10921,13.642199228162719,14.162423811256156
10922,10.577574058704482,8.6164953924901
10923,14.080318721669896,14.449045198130557
10924,13.359453865059898,13.50171309458621
10925,10.323635708413539,11.259348479035063
10926,9.97737142163382,10.0176640925984
10927,14.057649034149211,13.9564630956473
10928,13.766300708126664,13.785154437949375
10929,11.022041491502975,11.454808945234552
10930,16.02137030319247,16.384773138552255
10931,11.061221928668903,12.075058083029926
10932,13.719330774037836,14.307246935916996
10933,10.444011845736155,10.51398655078612
10934,12.11834396595245,11.228385118790696
10935,11.072655340852453,14.128962711109622
10936,14.729360022300368,14.735715618846973
10937,11.8008540529843,12.14408553344528
10938,12.412197044131773,12.577263718806314
10939,13.370001844389245,13.01673838233046
10940,15.442388865960803,15.70248126270789
10941,16.209601852807328,16.514624011697315
10942,12.831358107717804,11.876519417269748
10943,12.119184075859021,11.477132470471414
10944,11.32582950802719,11.661069569962596
10945,11.671315029765902,11.424105180165641
10946,8.632864197185933,9.278279354984376
10947,11.60502839078254,10.709070162425862
10948,11.706350375258138,11.301722836223666
10949,14.140742906648635,13.529327361636229
10950,11.7941218563617,11.549787629702795
10951,14.278195739826465,14.317936603837932
10952,12.161873183836839,11.643874776891703
10953,14.323227025313464,14.633074279310764
10954,13.060505199724826,12.277546436988597
10955,7.80301818276431,7.117205503164344
10956,11.514505225571718,9.865577979462907
10957,14.820211169978675,14.877993988764604
10958,12.770191375372734,12.68755699339405
10959,14.128454088111368,14.341368626244227
10960,14.303544252267134,14.370214301538676
10961,13.525406571710294,13.619723142082774
10962,11.978863226363256,12.295707661101497
10963,12.049892645828788,11.659473028508224
10964,10.893741221270691,11.340106614107878
10965,15.336775311703532,14.801248991207919
10966,14.308908265898838,14.25827915791553
10967,10.811015730152556,11.41513621480872
10968,12.84477645149194,12.94129463550996
10969,14.25426241786652,14.26935241146277
10970,12.051491269135834,12.08528259332778
10971,11.748868353347639,12.125323438344621
10972,16.503724116277965,15.75369940289661
10973,11.296253477478066,10.488130391904537
10974,12.158250052684583,11.635355464523577
10975,11.635798250362104,13.974777555658727
10976,11.536070941698801,11.333523641603223
10977,13.01815860677719,12.955229107708247
10978,13.288452865902318,12.892059250249257
10979,14.605995597291928,14.819969663915387
10980,14.160962428405687,14.346158808826447
10981,13.937095893869854,13.271062653867558
10982,14.511706404361279,14.144933003097961
10983,11.708732696180078,11.984147102143055
10984,13.249267458105857,13.155378336172644
10985,12.601916329231251,12.770533818462074
10986,12.684079322305548,12.576331903459192
10987,10.574908427584763,9.891920916164663
10988,9.439853756244634,9.038127549330516
10989,11.097959972046368,11.229726660968215
10990,16.581093247751163,16.666917912079327
10991,13.761536666370002,14.183789415329674
10992,12.675308333500187,12.569019877478924
10993,8.918268247121805,9.374158457205578
10994,9.257738908288106,9.651494322492853
10995,15.266108551868308,15.167486728902576
10996,11.75981585853254,11.781982666298669
10997,11.671116968626434,11.628492714250788
10998,13.74608900194225,13.949210686352117
10999,9.91444838800321,10.467891857203348
11000,9.981213691128572,10.789133492695576
11001,11.819725983976484,14.080379375725794
11002,14.331482162947085,15.19124511003689
11003,14.75711028538973,14.72877832528173
11004,11.569446313575016,12.984190371999953
11005,11.392802750135761,10.641942650800615
11006,13.62525545937436,13.430290626271804
11007,13.618684942618556,13.643787043005512
11008,11.069899539266839,10.929296146316137
11009,9.966173322185703,8.479491324232226
11010,12.15388389929224,12.50937212887703
11011,14.768328110003912,14.678400091170296
11012,14.816682270112226,14.965135301588232
11013,11.88861208780844,12.11865573177617
11014,13.729228073539442,12.82298382205106
11015,9.891639157067777,9.70430463866676
11016,9.926535207564568,10.800962370152643
11017,13.552841044802525,13.717823856467986
11018,13.065290236456322,13.163892961524006
11019,14.489501990497432,14.345901722100031
11020,16.83772018624306,17.28018358361015
11021,12.335251031456778,12.948709745373824
11022,12.078780169836026,11.557439834276872
11023,15.490187873410918,15.940156079228775
11024,13.758894284383919,13.008932606886807
11025,16.47580038807558,17.280177577211457
11026,12.093223056992011,11.585915669797602
11027,13.315718628685467,13.338722365530796
11028,9.51430841642219,10.086517191913764
11029,14.546105903833817,14.577669676496072
11030,9.009302463946828,10.31231367277647
11031,15.376594582697642,15.044927692270255
11032,11.71471983997387,11.719183250807653
11033,14.86589203029473,15.277190414143602
11034,10.88147027331304,10.85969106572145
11035,13.219410667452612,13.918962954319797
11036,13.454096679631332,13.684214379671614
11037,11.298676719520689,11.680006472347898
11038,14.847042174360285,14.729877039655975
11039,16.673887552795286,16.686162428474553
11040,14.382599643569913,13.270002042873504
11041,12.19849597699348,12.049102996139117
11042,13.688105833895849,13.742539785108098
11043,14.02382331972927,14.15209850217682
11044,8.300767551865674,9.151014905891367
11045,13.608477102525526,13.854837034755153
11046,15.564233332413632,16.20155755267382
11047,10.610346476087033,10.277633977386865
11048,9.681634402241375,10.062711058084105
11049,9.47980157411567,10.749742011626616
11050,11.028974877773685,11.333272344730547
11051,15.863400080234976,16.39458992270685
11052,11.332500706804279,11.497730605587686
11053,12.462549664143658,12.810820213219532
11054,10.719394069261599,10.810616442617897
11055,11.404251239142237,12.05844232852615
11056,13.857746568488222,13.388664497660224
11057,9.615367055424336,8.769973211858753
11058,16.538639750115493,16.686412786414344
11059,13.958228700269354,13.087562801037373
11060,16.103799277120935,15.837315836358181
11061,12.403457619589881,11.897949742173607
11062,13.277544754928305,13.25283534475645
11063,12.508465723567479,12.649815714848316
11064,10.515167139444001,10.811282295489018
11065,12.908802958653673,11.519295135477906
11066,13.651778910263376,13.580128672813196
11067,13.380931277284905,13.21313965824082
11068,9.859457776342914,11.121599920415782
11069,13.853785173484063,12.88566841913839
11070,12.572178395482188,12.275981097745142
11071,12.471013266139616,12.517941104900753
11072,12.604659807332268,12.718399142422399
11073,10.821545000556673,11.328738168766431
11074,10.548201803842218,10.971881154620236
11075,13.252079104959114,13.024152795497404
11076,13.164645172594122,13.38017112284186
11077,14.2508004992415,14.312984645329573
11078,9.658044450407088,8.463581421967588
11079,10.688531946925261,10.431022789865066
11080,7.373667052672861,7.151485463904735
11081,10.544585701751304,10.02020335223209
11082,13.901848811126577,13.83103443661404
11083,12.731070947322918,12.531010762051608
11084,10.54897367569188,10.02870951728951
11085,13.162654271750407,13.077995520404233
11086,12.297939485042237,12.36574377388881
11087,15.060345747163812,15.129299009097112
11088,12.67417738597861,13.271524487147062
11089,8.762795605295771,8.747352077624353
11090,13.315355736319065,13.112173637895195
11091,13.626543836301586,13.620228981744823
11092,10.141678316040844,10.586180275192214
11093,14.236422443228008,14.187185832294011
11094,12.235819495191276,11.810909291667258
11095,13.307524076834365,13.098744638005687
11096,14.748886786272783,14.861393082419397
11097,12.11184291529093,12.12521502257002
11098,14.695563532372908,15.119445070578786
11099,12.928074838039466,13.680647994009924
11100,14.448147583067806,15.174972374722161
11101,12.107025310673793,11.228039479820449
11102,12.087106993399873,12.172133162100609
11103,10.741259086337779,10.59905679752845
11104,11.876454386058892,11.844736856709247
11105,13.92064411015743,14.100679725714077
11106,10.399610125577986,10.60903256143177
11107,16.666427030198278,17.286241216179366
11108,11.863103445071898,12.850436536897055
11109,13.105809464741352,12.856038279180964
11110,11.451725265239897,10.377452077068984
11111,13.408827876048573,12.836024402592972
11112,10.723485932974434,10.626047893664422
11113,12.568733660500742,12.572308240446336
11114,13.87904631988909,14.03741333984235
11115,11.99253745138505,11.128703123130714
11116,14.941852786641567,15.106047864446152
11117,12.724506657012574,12.853421930616074
11118,14.4169714336519,14.536606021274217
11119,15.531340015425135,14.648784831615044
11120,11.744229064589538,11.716347825672202
11121,13.848657689523543,14.11325533119311
11122,12.03348522999474,11.919869478957793
11123,10.675294912423086,10.39726874169286
11124,15.322388174001885,15.222036865974204
11125,14.808975956127153,14.933682960864516
11126,11.58583586165946,10.055221027562059
11127,12.714469316079745,13.121869255346128
11128,16.034809069390352,15.824577515102598
11129,12.805643388488363,13.417442027606329
11130,12.712812204685243,12.240903931535584
11131,11.022494797020597,10.623106250301866
11132,16.06342589103161,16.13493447877195
11133,12.36821079904082,12.448140006721083
11134,5.332545888288186,5.308267697401205
11135,9.366976504383766,8.915029272359911
11136,8.72969836191085,8.550241045462437
11137,16.100113664383663,15.713809797256278
11138,12.973388716258464,13.235952743016982
11139,9.057040601032282,8.470520783217808
11140,14.272606106569686,14.443202530691087
11141,15.139849924239266,15.119125780746161
11142,12.150793661963409,11.962764651472469
11143,14.520941312475374,14.668111901418943
11144,11.939083330986296,13.15059314152603
11145,12.520657384465427,12.904381481795635
11146,12.382923837827931,13.050929672362434
11147,16.38670749564783,16.614479675005462
11148,13.431155263021857,13.681098777912444
11149,14.562754311428716,14.7325330220571
11150,13.889417141451426,13.850049173338446
11151,12.379241232129313,12.796644317586042
11152,14.902790115912756,14.139620987029607
11153,14.107248089594593,13.365899186070315
11154,11.044442178555252,10.745464137157782
11155,15.807593055506077,15.632999825297032
11156,12.903238868807376,13.465694892438034
11157,13.63418609857186,15.115431066105637
11158,13.639837453515158,13.090104613544561
11159,13.587449595948515,14.002747514363621
11160,13.649178120845582,11.54258134987774
11161,11.78036797166395,11.73935162263209
11162,11.133990491440745,11.485338417541895
11163,12.844006853012504,12.898334434246415
11164,14.124074535332817,13.871501401570407
11165,14.494723764081664,14.566661517164857
11166,16.892787173625898,16.90611505179595
11167,7.9800548683155546,9.099408811268901
11168,9.999094351162016,8.436416881388949
11169,12.760794815032849,13.113792754316517
11170,17.055205247524455,17.006816193987966
11171,12.618148614677008,12.463416637181732
11172,12.980742425004596,13.371407007150484
11173,12.906694932594894,12.905949630074605
11174,7.322564310642209,8.467372496432281
11175,12.122449989988224,10.104467291148616
11176,14.481981622916695,14.506858120182075
11177,11.378255568346601,11.36550376138312
11178,9.81054615685865,9.935519023366792
11179,15.829619371715282,15.89962628360609
11180,15.06051861200262,15.672241111011173
11181,11.696865675286984,11.552059635917303
11182,15.899833764795728,16.145315798347063
11183,14.202579637882394,13.931026135991589
11184,6.817440976540273,7.68937110752969
11185,13.863124884209135,14.014416333234287
11186,14.504059790112496,14.715691419913307
11187,12.393235314049846,13.676388710684533
11188,14.779361894789053,14.990636874292626
11189,10.914419218563804,10.715949927730533
11190,7.548437224430742,6.476972362889683
11191,11.491480356297481,12.370336302106095
11192,12.083968259930936,11.581499582125154
11193,13.475585986702459,13.72403979814507
11194,6.5833431265488,7.201916317531627
11195,16.69163244523244,16.618336250495908
11196,10.046248448727566,10.40289827348682
11197,14.082852091876314,14.77053303731363
11198,13.32082338619987,13.279623503602913
11199,11.383814201940737,9.68775397939693
11200,11.073433958282886,11.008810606895679
11201,11.47143795187148,11.514683917985092
11202,11.568219643211924,11.223134503708133
11203,14.96750684708807,14.571234806018694
11204,14.530311985058875,14.657994995252377
11205,7.036338938746551,6.61472560020376
11206,14.779170087818533,14.277474455000293
11207,13.38958419894238,13.723538899092059
11208,15.511292529791195,15.274235109549004
11209,13.847576571441385,14.073318303401804
11210,13.291478687406556,13.1635897701446
11211,13.80304491632522,13.989992296871613
11212,14.234751214565424,14.805506666675816
11213,10.59526084542273,10.49094082853701
11214,10.892727933989903,10.283087694449238
11215,10.915853352398166,10.895516355801455
11216,14.137533096938023,14.752191979486163
11217,14.791501631758123,15.188155690736487
11218,15.977403413595532,16.875467647205426
11219,10.649213558416672,10.817174898540168
11220,11.623849143812762,11.426168601043946
11221,10.071896161860883,9.468542139105455
11222,10.757626119923307,11.526019364481387
11223,12.51274251087765,12.76639104372005
11224,13.191866200984041,14.858921575162782
11225,15.96906208210144,17.01706096072836
11226,9.34836877300358,9.857600669763652
11227,14.267760242337825,13.784025050818311
11228,11.01476946845585,11.281497694068321
11229,17.011479712653816,17.171038799989102
11230,16.895908994503536,16.983084288406204
11231,12.77933970591003,13.413433204928257
11232,11.593162547347633,11.385728254703228
11233,16.859682357861864,16.879730948971662
11234,13.871396671500591,13.776984883215832
11235,14.266163638229429,12.77841566893844
11236,13.430387325784835,13.539559408388191
11237,11.808986836645397,11.835805748071975
11238,13.270033844508713,13.310068748758242
11239,10.217292128916505,11.216996143930366
11240,14.044574750664143,14.265598428514714
11241,14.13988524791845,14.119675046022216
11242,13.685822577478813,14.013182853624267
11243,12.395068660361735,12.172696817706454
11244,14.247237991521786,14.02371669959417
11245,14.503434302661843,14.87454764398846
11246,10.065494877016517,9.343996756788856
11247,14.566837144442593,14.231403770562382
11248,7.701689337775914,12.899289823640233
11249,11.040448590917123,10.604255620227434
11250,11.852146361614482,11.171336158449536
11251,11.963237964377242,12.36080458496476
11252,11.927240395081181,11.629481080988564
11253,16.0242272943526,16.191718069535696
11254,12.005461952157379,12.571895618365895
11255,12.039959251528149,12.27339011431349
11256,14.496201396509012,14.3940041759548
11257,9.19375723714042,9.101975347298058
11258,12.684464506351107,12.319128972322392
11259,11.250847525528119,11.99455500070592
11260,14.572483336384723,14.209881688170881
11261,12.764920173405063,12.921741791847378
11262,11.259233186861948,10.419420113670263
11263,11.074593561646074,12.564103669576507
11264,10.804654049593193,11.145001776175004
11265,15.197815709107878,15.009149652956904
11266,9.70199521188815,8.03365842788615
11267,12.342208672651802,12.788388818986371
11268,12.945220731830876,12.78893051719554
11269,13.65411956425892,13.998078751007675
11270,11.148496918733489,11.195045319320093
11271,11.046845848680478,11.655084531945109
11272,7.177481684125585,5.337538079701318
11273,13.950778718783738,13.86442928529768
11274,16.127385606299903,16.397036227621328
11275,12.773092142243842,12.646106638153476
11276,13.19098288016362,12.552417416484849
11277,11.266509473379287,9.429234909000977
11278,11.900035873547484,12.251543019574932
11279,11.770910901481269,11.80264296453408
11280,12.900813329874296,12.922924145601678
11281,12.385840139737931,11.248178363800942
11282,11.403276538884382,11.974802412004335
11283,12.322094883941853,12.147198054017041
11284,11.6617065151925,11.694863614939846
11285,13.210944511577171,13.622161218073897
11286,10.868551486918488,11.212050075532202
11287,12.081419664436241,12.289176815986728
11288,12.62296359018865,13.236580953245346
11289,12.634755695586554,13.595227910359615
11290,11.315176487676972,11.8675673436316
11291,10.618792058950275,11.347944684072116
11292,12.452753882284393,12.390649989455467
11293,14.26575711021946,13.503583606008036
11294,13.342961431106456,12.522870460922173
11295,10.2314681190541,8.885302512980633
11296,15.264221670532466,15.386570777803389
11297,12.781190313300437,12.976602074802177
11298,11.979187964595072,11.987431443413382
11299,12.363065359134517,12.415291699442282
11300,14.768788522813837,14.721851150985243
11301,12.617335124494225,12.719090863803059
11302,14.6682272986623,14.31689293428857
11303,11.12410026868783,10.950174768339318
11304,13.855323986387488,14.065513348646773
11305,13.081507083602457,13.171265916211876
11306,10.983860663731297,11.100511267773857
11307,13.780534693905357,13.980457886512863
11308,11.417596953135488,11.730244084259809
11309,13.57235856362818,13.541927295225321
11310,14.217456022060158,14.045127511525642
11311,15.162784153273481,15.3838189285903
11312,14.486839195787255,14.713308955733071
11313,12.582880130517294,12.30708924000895
11314,13.591258573286131,13.522050491676312
11315,6.036514477994766,6.437751649736401
11316,15.299864085570551,15.882373950348443
11317,11.883070532498843,11.386681738395978
11318,13.78190205027247,14.213407096572487
11319,11.99502354328127,11.779779634710572
11320,11.946668669488592,12.2475792056819
11321,9.861813991091518,10.427239273188253
11322,12.937329915593988,12.788293851959411
11323,11.981274215927064,11.97022372171841
11324,16.918106492156948,16.429646264839768
11325,11.52292047918917,11.265527642480011
11326,14.73042969740862,14.500546934703273
11327,9.697260039199035,10.019446703703723
11328,12.256120936783802,12.828164114124283
11329,12.168231933704151,11.879323981381123
11330,15.21651398621812,13.569090703120345
11331,13.25284323266063,13.02337584441727
11332,13.73522576617248,13.370836216636933
11333,17.44529756035923,17.05426704629944
11334,18.846763139074213,18.97244999964048
11335,13.106129632225334,12.73715079537271
11336,9.878185647435112,10.779893350711369
11337,11.583309601460632,11.674125525142072
11338,12.135166512203902,11.681207257230376
11339,10.144079841656463,11.000665479666058
11340,13.869398793263773,13.854724540325673
11341,12.540659139528797,12.385569382942698
11342,15.777666912378512,15.681402534759341
11343,11.83160344816175,11.420744384424516
11344,14.764067994422374,14.824773101425933
11345,9.66552784550099,9.950991175180095
11346,13.699500798117102,13.83967522633857
11347,13.71903485802869,12.767121691574596
11348,11.303019897664756,10.242349787976345
11349,12.90260624538016,12.6636905119143
11350,14.726128970892818,15.16113265293739
11351,12.300303956136908,12.569642266464301
11352,14.1629692631123,14.396747486764546
11353,15.526942512652433,15.42165043786294
11354,10.400068092679295,10.640627694781701
11355,12.994033013303612,12.696261794445721
11356,14.678985965355526,14.57860022565015
11357,12.337272998208677,11.98566285408702
11358,11.068531684472541,10.45126208008032
11359,14.293773448701431,14.006786900716035
11360,13.636617119351772,12.932632841784862
11361,13.862868758050984,14.415367966321195
11362,13.907366523392216,13.614063672455664
